country,ccode,abbreviation,year,democracy,sovereign,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata
CUBA,40,CUB,1965,0,1,0,2,13,0
CUBA,40,CUB,1966,0,1,0,2,14,0
CUBA,40,CUB,1967,0,1,0,2,15,0
CUBA,40,CUB,1968,0,1,0,2,16,0
CUBA,40,CUB,1969,0,1,0,2,17,0
CUBA,40,CUB,1970,0,1,0,2,18,0
CUBA,40,CUB,1971,0,1,0,2,19,0
CUBA,40,CUB,1972,0,1,0,2,20,0
CUBA,40,CUB,1973,0,1,0,2,21,0
CUBA,40,CUB,1974,0,1,0,2,22,0
CUBA,40,CUB,1975,0,1,0,2,23,0
CUBA,40,CUB,1976,0,1,0,2,24,0
CUBA,40,CUB,1977,0,1,0,2,25,0
CUBA,40,CUB,1978,0,1,0,2,26,0
CUBA,40,CUB,1979,0,1,0,2,27,0
CUBA,40,CUB,1980,0,1,0,2,28,0
CUBA,40,CUB,1981,0,1,0,2,29,0
CUBA,40,CUB,1982,0,1,0,2,30,0
CUBA,40,CUB,1983,0,1,0,2,31,0
CUBA,40,CUB,1984,0,1,0,2,32,0
CUBA,40,CUB,1985,0,1,0,2,33,0
CUBA,40,CUB,1986,0,1,0,2,34,0
CUBA,40,CUB,1987,0,1,0,2,35,0
CUBA,40,CUB,1988,0,1,0,2,36,0
CUBA,40,CUB,1989,0,1,0,2,37,0
CUBA,40,CUB,1990,0,1,0,2,38,0
CUBA,40,CUB,1991,0,1,0,2,39,0
CUBA,40,CUB,1992,0,1,0,2,40,0
CUBA,40,CUB,1993,0,1,0,2,41,0
CUBA,40,CUB,1994,0,1,0,2,42,0
CUBA,40,CUB,1995,0,1,0,2,43,0
CUBA,40,CUB,1996,0,1,0,2,44,0
CUBA,40,CUB,1997,0,1,0,2,45,0
CUBA,40,CUB,1998,0,1,0,2,46,0
CUBA,40,CUB,1999,0,1,0,2,47,0
CUBA,40,CUB,2000,0,1,0,2,48,0
CUBA,40,CUB,2001,0,1,0,2,49,0
CUBA,40,CUB,2002,0,1,0,2,50,0
CUBA,40,CUB,2003,0,1,0,2,51,0
CUBA,40,CUB,2004,0,1,0,2,52,0
CUBA,40,CUB,2005,0,1,0,2,53,0
CUBA,40,CUB,2006,0,1,0,2,54,0
CUBA,40,CUB,2007,0,1,0,2,55,0
CUBA,40,CUB,2008,0,1,0,2,56,0
CUBA,40,CUB,2009,0,1,0,2,57,0
CUBA,40,CUB,2010,0,1,0,2,58,0
HAITI,41,HAI,1820,0,1,0,0,1,0
HAITI,41,HAI,1821,0,1,0,0,2,0
HAITI,41,HAI,1822,0,1,0,0,3,0
HAITI,41,HAI,1823,0,1,0,0,4,0
HAITI,41,HAI,1824,0,1,0,0,5,0
HAITI,41,HAI,1825,0,1,0,0,6,0
HAITI,41,HAI,1826,0,1,0,0,7,0
HAITI,41,HAI,1827,0,1,0,0,8,0
HAITI,41,HAI,1828,0,1,0,0,9,0
HAITI,41,HAI,1829,0,1,0,0,10,0
HAITI,41,HAI,1830,0,1,0,0,11,0
HAITI,41,HAI,1831,0,1,0,0,12,0
HAITI,41,HAI,1832,0,1,0,0,13,0
HAITI,41,HAI,1833,0,1,0,0,14,0
HAITI,41,HAI,1834,0,1,0,0,15,0
HAITI,41,HAI,1835,0,1,0,0,16,0
HAITI,41,HAI,1836,0,1,0,0,17,0
HAITI,41,HAI,1837,0,1,0,0,18,0
HAITI,41,HAI,1838,0,1,0,0,19,0
HAITI,41,HAI,1839,0,1,0,0,20,0
HAITI,41,HAI,1840,0,1,0,0,21,0
HAITI,41,HAI,1841,0,1,0,0,22,0
HAITI,41,HAI,1842,0,1,0,0,23,0
HAITI,41,HAI,1843,0,1,0,0,24,0
HAITI,41,HAI,1844,0,1,0,0,25,0
HAITI,41,HAI,1845,0,1,0,0,26,0
HAITI,41,HAI,1846,0,1,0,0,27,0
HAITI,41,HAI,1847,0,1,0,0,28,0
HAITI,41,HAI,1848,0,1,0,0,29,0
HAITI,41,HAI,1849,0,1,0,0,30,0
HAITI,41,HAI,1850,0,1,0,0,31,0
HAITI,41,HAI,1851,0,1,0,0,32,0
HAITI,41,HAI,1852,0,1,0,0,33,0
HAITI,41,HAI,1853,0,1,0,0,34,0
HAITI,41,HAI,1854,0,1,0,0,35,0
HAITI,41,HAI,1855,0,1,0,0,36,0
HAITI,41,HAI,1856,0,1,0,0,37,0
HAITI,41,HAI,1857,0,1,0,0,38,0
HAITI,41,HAI,1858,0,1,0,0,39,0
HAITI,41,HAI,1859,0,1,0,0,40,0
HAITI,41,HAI,1860,0,1,0,0,41,0
HAITI,41,HAI,1861,0,1,0,0,42,0
HAITI,41,HAI,1862,0,1,0,0,43,0
HAITI,41,HAI,1863,0,1,0,0,44,0
HAITI,41,HAI,1864,0,1,0,0,45,0
HAITI,41,HAI,1865,0,1,0,0,46,0
HAITI,41,HAI,1866,0,1,0,0,47,0
HAITI,41,HAI,1867,0,1,0,0,48,0
HAITI,41,HAI,1868,0,1,0,0,49,0
HAITI,41,HAI,1869,0,1,0,0,50,0
HAITI,41,HAI,1870,0,1,0,0,51,0
HAITI,41,HAI,1871,0,1,0,0,52,0
HAITI,41,HAI,1872,0,1,0,0,53,0
HAITI,41,HAI,1873,0,1,0,0,54,0
HAITI,41,HAI,1874,0,1,0,0,55,0
HAITI,41,HAI,1875,0,1,0,0,56,0
HAITI,41,HAI,1876,0,1,0,0,57,0
HAITI,41,HAI,1877,0,1,0,0,58,0
HAITI,41,HAI,1878,0,1,0,0,59,0
HAITI,41,HAI,1879,0,1,0,0,60,0
HAITI,41,HAI,1880,0,1,0,0,61,0
HAITI,41,HAI,1881,0,1,0,0,62,0
HAITI,41,HAI,1882,0,1,0,0,63,0
HAITI,41,HAI,1883,0,1,0,0,64,0
HAITI,41,HAI,1884,0,1,0,0,65,0
HAITI,41,HAI,1885,0,1,0,0,66,0
HAITI,41,HAI,1886,0,1,0,0,67,0
HAITI,41,HAI,1887,0,1,0,0,68,0
HAITI,41,HAI,1888,0,1,0,0,69,0
HAITI,41,HAI,1889,0,1,0,0,70,0
HAITI,41,HAI,1890,0,1,0,0,71,0
HAITI,41,HAI,1891,0,1,0,0,72,0
HAITI,41,HAI,1892,0,1,0,0,73,0
HAITI,41,HAI,1893,0,1,0,0,74,0
HAITI,41,HAI,1894,0,1,0,0,75,0
HAITI,41,HAI,1895,0,1,0,0,76,0
HAITI,41,HAI,1896,0,1,0,0,77,0
HAITI,41,HAI,1897,0,1,0,0,78,0
HAITI,41,HAI,1898,0,1,0,0,79,0
HAITI,41,HAI,1899,0,1,0,0,80,0
HAITI,41,HAI,1900,0,1,0,0,81,0
HAITI,41,HAI,1901,0,1,0,0,82,0
HAITI,41,HAI,1902,0,1,0,0,83,0
HAITI,41,HAI,1903,0,1,0,0,84,0
HAITI,41,HAI,1904,0,1,0,0,85,0
HAITI,41,HAI,1905,0,1,0,0,86,0
HAITI,41,HAI,1906,0,1,0,0,87,0
HAITI,41,HAI,1907,0,1,0,0,88,0
HAITI,41,HAI,1908,0,1,0,0,89,0
HAITI,41,HAI,1909,0,1,0,0,90,0
HAITI,41,HAI,1910,0,1,0,0,91,0
HAITI,41,HAI,1911,0,1,0,0,92,0
HAITI,41,HAI,1912,0,1,0,0,93,0
HAITI,41,HAI,1913,0,1,0,0,94,0
HAITI,41,HAI,1914,0,1,0,0,95,0
HAITI,41,HAI,1915,0,1,0,0,96,0
HAITI,41,HAI,1916,0,1,0,0,97,0
HAITI,41,HAI,1917,0,1,0,0,98,0
HAITI,41,HAI,1918,0,1,0,0,99,0
HAITI,41,HAI,1919,0,1,0,0,100,0
HAITI,41,HAI,1920,0,1,0,0,101,0
HAITI,41,HAI,1921,0,1,0,0,102,0
HAITI,41,HAI,1922,0,1,0,0,103,0
HAITI,41,HAI,1923,0,1,0,0,104,0
HAITI,41,HAI,1924,0,1,0,0,105,0
HAITI,41,HAI,1925,0,1,0,0,106,0
HAITI,41,HAI,1926,0,1,0,0,107,0
HAITI,41,HAI,1927,0,1,0,0,108,0
HAITI,41,HAI,1928,0,1,0,0,109,0
HAITI,41,HAI,1929,0,1,0,0,110,0
HAITI,41,HAI,1930,0,1,0,0,111,0
HAITI,41,HAI,1931,0,1,0,0,112,0
HAITI,41,HAI,1932,0,1,0,0,113,0
HAITI,41,HAI,1933,0,1,0,0,114,0
HAITI,41,HAI,1934,0,1,0,0,115,0
HAITI,41,HAI,1935,0,1,0,0,116,0
HAITI,41,HAI,1936,0,1,0,0,117,0
HAITI,41,HAI,1937,0,1,0,0,118,0
HAITI,41,HAI,1938,0,1,0,0,119,0
HAITI,41,HAI,1939,0,1,0,0,120,0
HAITI,41,HAI,1940,0,1,0,0,121,0
HAITI,41,HAI,1941,0,1,0,0,122,0
HAITI,41,HAI,1942,0,1,0,0,123,0
HAITI,41,HAI,1943,0,1,0,0,124,0
HAITI,41,HAI,1944,0,1,0,0,125,0
HAITI,41,HAI,1945,0,1,0,0,126,0
HAITI,41,HAI,1946,0,1,0,0,127,0
HAITI,41,HAI,1947,0,1,0,0,128,0
HAITI,41,HAI,1948,0,1,0,0,129,0
HAITI,41,HAI,1949,0,1,0,0,130,0
HAITI,41,HAI,1950,0,1,0,0,131,0
HAITI,41,HAI,1951,0,1,0,0,132,0
HAITI,41,HAI,1952,0,1,0,0,133,0
HAITI,41,HAI,1953,0,1,0,0,134,0
HAITI,41,HAI,1954,0,1,0,0,135,0
HAITI,41,HAI,1955,0,1,0,0,136,0
HAITI,41,HAI,1956,0,1,0,0,137,0
HAITI,41,HAI,1957,0,1,0,0,138,0
HAITI,41,HAI,1958,0,1,0,0,139,0
HAITI,41,HAI,1959,0,1,0,0,140,0
HAITI,41,HAI,1960,0,1,0,0,141,0
HAITI,41,HAI,1961,0,1,0,0,142,0
HAITI,41,HAI,1962,0,1,0,0,143,0
HAITI,41,HAI,1963,0,1,0,0,144,0
HAITI,41,HAI,1964,0,1,0,0,145,0
HAITI,41,HAI,1965,0,1,0,0,146,0
HAITI,41,HAI,1966,0,1,0,0,147,0
HAITI,41,HAI,1967,0,1,0,0,148,0
HAITI,41,HAI,1968,0,1,0,0,149,0
HAITI,41,HAI,1969,0,1,0,0,150,0
HAITI,41,HAI,1970,0,1,0,0,151,0
HAITI,41,HAI,1971,0,1,0,0,152,0
HAITI,41,HAI,1972,0,1,0,0,153,0
HAITI,41,HAI,1973,0,1,0,0,154,0
HAITI,41,HAI,1974,0,1,0,0,155,0
HAITI,41,HAI,1975,0,1,0,0,156,0
HAITI,41,HAI,1976,0,1,0,0,157,0
HAITI,41,HAI,1977,0,1,0,0,158,0
HAITI,41,HAI,1978,0,1,0,0,159,0
HAITI,41,HAI,1979,0,1,0,0,160,0
HAITI,41,HAI,1980,0,1,0,0,161,0
HAITI,41,HAI,1981,0,1,0,0,162,0
HAITI,41,HAI,1982,0,1,0,0,163,0
HAITI,41,HAI,1983,0,1,0,0,164,0
HAITI,41,HAI,1984,0,1,0,0,165,0
HAITI,41,HAI,1985,0,1,0,0,166,0
HAITI,41,HAI,1986,0,1,0,0,167,0
HAITI,41,HAI,1987,0,1,0,0,168,0
HAITI,41,HAI,1988,0,1,0,0,169,0
HAITI,41,HAI,1989,0,1,0,0,170,0
HAITI,41,HAI,1990,0,1,0,0,171,0
HAITI,41,HAI,1991,0,1,0,0,172,0
HAITI,41,HAI,1992,0,1,0,0,173,0
HAITI,41,HAI,1993,0,1,0,0,174,0
HAITI,41,HAI,1994,0,1,0,0,175,0
HAITI,41,HAI,1995,0,1,0,0,176,0
HAITI,41,HAI,1996,0,1,0,0,177,0
HAITI,41,HAI,1997,0,1,0,0,178,0
HAITI,41,HAI,1998,0,1,0,0,179,0
HAITI,41,HAI,1999,0,1,0,0,180,0
HAITI,41,HAI,2000,0,1,0,0,181,0
HAITI,41,HAI,2001,0,1,0,0,182,0
HAITI,41,HAI,2002,0,1,0,0,183,0
HAITI,41,HAI,2003,0,1,0,0,184,0
HAITI,41,HAI,2004,0,1,0,0,185,0
HAITI,41,HAI,2005,0,1,0,0,186,0
HAITI,41,HAI,2006,0,1,0,0,187,0
HAITI,41,HAI,2007,0,1,0,0,188,0
HAITI,41,HAI,2008,0,1,0,0,189,0
HAITI,41,HAI,2009,0,1,0,0,190,0
HAITI,41,HAI,2010,0,1,0,0,191,0
DOMINICAN REP.,42,DOM,1844,0,1,0,0,1,0
DOMINICAN REP.,42,DOM,1845,0,1,0,0,2,0
DOMINICAN REP.,42,DOM,1846,0,1,0,0,3,0
DOMINICAN REP.,42,DOM,1847,0,1,0,0,4,0
DOMINICAN REP.,42,DOM,1848,0,1,0,0,5,0
DOMINICAN REP.,42,DOM,1849,0,1,0,0,6,0
DOMINICAN REP.,42,DOM,1850,0,1,0,0,7,0
DOMINICAN REP.,42,DOM,1851,0,1,0,0,8,0
DOMINICAN REP.,42,DOM,1852,0,1,0,0,9,0
DOMINICAN REP.,42,DOM,1853,0,1,0,0,10,0
DOMINICAN REP.,42,DOM,1854,0,1,0,0,11,0
DOMINICAN REP.,42,DOM,1855,0,1,0,0,12,0
DOMINICAN REP.,42,DOM,1856,0,1,0,0,13,0
DOMINICAN REP.,42,DOM,1857,0,1,0,0,14,0
DOMINICAN REP.,42,DOM,1858,0,1,0,0,15,0
DOMINICAN REP.,42,DOM,1859,0,1,0,0,16,0
DOMINICAN REP.,42,DOM,1860,0,1,0,0,17,0
DOMINICAN REP.,42,DOM,1861,0,1,0,0,18,0
DOMINICAN REP.,42,DOM,1862,0,1,0,0,19,0
DOMINICAN REP.,42,DOM,1863,0,1,0,0,20,0
DOMINICAN REP.,42,DOM,1864,0,1,0,0,21,0
DOMINICAN REP.,42,DOM,1865,0,1,0,0,22,0
DOMINICAN REP.,42,DOM,1866,0,1,0,0,23,0
DOMINICAN REP.,42,DOM,1867,0,1,0,0,24,0
DOMINICAN REP.,42,DOM,1868,0,1,0,0,25,0
DOMINICAN REP.,42,DOM,1869,0,1,0,0,26,0
DOMINICAN REP.,42,DOM,1870,0,1,0,0,27,0
DOMINICAN REP.,42,DOM,1871,0,1,0,0,28,0
DOMINICAN REP.,42,DOM,1872,0,1,0,0,29,0
DOMINICAN REP.,42,DOM,1873,0,1,0,0,30,0
DOMINICAN REP.,42,DOM,1874,0,1,0,0,31,0
DOMINICAN REP.,42,DOM,1875,0,1,0,0,32,0
DOMINICAN REP.,42,DOM,1876,0,1,0,0,33,0
DOMINICAN REP.,42,DOM,1877,0,1,0,0,34,0
DOMINICAN REP.,42,DOM,1878,0,1,0,0,35,0
DOMINICAN REP.,42,DOM,1879,0,1,0,0,36,0
DOMINICAN REP.,42,DOM,1880,0,1,0,0,37,0
DOMINICAN REP.,42,DOM,1881,0,1,0,0,38,0
DOMINICAN REP.,42,DOM,1882,0,1,0,0,39,0
DOMINICAN REP.,42,DOM,1883,0,1,0,0,40,0
DOMINICAN REP.,42,DOM,1884,0,1,0,0,41,0
DOMINICAN REP.,42,DOM,1885,0,1,0,0,42,0
DOMINICAN REP.,42,DOM,1886,0,1,0,0,43,0
DOMINICAN REP.,42,DOM,1887,0,1,0,0,44,0
DOMINICAN REP.,42,DOM,1888,0,1,0,0,45,0
DOMINICAN REP.,42,DOM,1889,0,1,0,0,46,0
DOMINICAN REP.,42,DOM,1890,0,1,0,0,47,0
DOMINICAN REP.,42,DOM,1891,0,1,0,0,48,0
DOMINICAN REP.,42,DOM,1892,0,1,0,0,49,0
DOMINICAN REP.,42,DOM,1893,0,1,0,0,50,0
DOMINICAN REP.,42,DOM,1894,0,1,0,0,51,0
DOMINICAN REP.,42,DOM,1895,0,1,0,0,52,0
DOMINICAN REP.,42,DOM,1896,0,1,0,0,53,0
DOMINICAN REP.,42,DOM,1897,0,1,0,0,54,0
DOMINICAN REP.,42,DOM,1898,0,1,0,0,55,0
DOMINICAN REP.,42,DOM,1899,0,1,0,0,56,0
DOMINICAN REP.,42,DOM,1900,0,1,0,0,57,0
DOMINICAN REP.,42,DOM,1901,0,1,0,0,58,0
DOMINICAN REP.,42,DOM,1902,0,1,0,0,59,0
DOMINICAN REP.,42,DOM,1903,0,1,0,0,60,0
DOMINICAN REP.,42,DOM,1904,0,1,0,0,61,0
DOMINICAN REP.,42,DOM,1905,0,1,0,0,62,0
DOMINICAN REP.,42,DOM,1906,0,1,0,0,63,0
DOMINICAN REP.,42,DOM,1907,0,1,0,0,64,0
DOMINICAN REP.,42,DOM,1908,0,1,0,0,65,0
DOMINICAN REP.,42,DOM,1909,0,1,0,0,66,0
DOMINICAN REP.,42,DOM,1910,0,1,0,0,67,0
DOMINICAN REP.,42,DOM,1911,0,1,0,0,68,0
DOMINICAN REP.,42,DOM,1912,0,1,0,0,69,0
DOMINICAN REP.,42,DOM,1913,0,1,0,0,70,0
DOMINICAN REP.,42,DOM,1914,0,1,0,0,71,0
DOMINICAN REP.,42,DOM,1915,0,1,0,0,72,0
DOMINICAN REP.,42,DOM,1916,0,1,0,0,73,0
DOMINICAN REP.,42,DOM,1917,0,1,0,0,74,0
DOMINICAN REP.,42,DOM,1918,0,1,0,0,75,0
DOMINICAN REP.,42,DOM,1919,0,1,0,0,76,0
DOMINICAN REP.,42,DOM,1920,0,1,0,0,77,0
DOMINICAN REP.,42,DOM,1921,0,1,0,0,78,0
DOMINICAN REP.,42,DOM,1922,0,1,0,0,79,0
DOMINICAN REP.,42,DOM,1923,0,1,0,0,80,0
DOMINICAN REP.,42,DOM,1924,0,1,0,0,81,0
DOMINICAN REP.,42,DOM,1925,0,1,0,0,82,0
DOMINICAN REP.,42,DOM,1926,0,1,0,0,83,0
DOMINICAN REP.,42,DOM,1927,0,1,0,0,84,0
DOMINICAN REP.,42,DOM,1928,0,1,0,0,85,0
DOMINICAN REP.,42,DOM,1929,0,1,0,0,86,0
DOMINICAN REP.,42,DOM,1930,0,1,0,0,87,NA
DOMINICAN REP.,42,DOM,1931,0,1,0,0,88,NA
DOMINICAN REP.,42,DOM,1932,0,1,0,0,89,0
DOMINICAN REP.,42,DOM,1933,0,1,0,0,90,0
DOMINICAN REP.,42,DOM,1934,0,1,0,0,91,0
DOMINICAN REP.,42,DOM,1935,0,1,0,0,92,0
DOMINICAN REP.,42,DOM,1936,0,1,0,0,93,0
DOMINICAN REP.,42,DOM,1937,0,1,0,0,94,0
DOMINICAN REP.,42,DOM,1938,0,1,0,0,95,0
DOMINICAN REP.,42,DOM,1939,0,1,0,0,96,0
DOMINICAN REP.,42,DOM,1940,0,1,0,0,97,0
DOMINICAN REP.,42,DOM,1941,0,1,0,0,98,0
DOMINICAN REP.,42,DOM,1942,0,1,0,0,99,0
DOMINICAN REP.,42,DOM,1943,0,1,0,0,100,0
DOMINICAN REP.,42,DOM,1944,0,1,0,0,101,0
DOMINICAN REP.,42,DOM,1945,0,1,0,0,102,0
DOMINICAN REP.,42,DOM,1946,0,1,0,0,103,0
DOMINICAN REP.,42,DOM,1947,0,1,0,0,104,0
DOMINICAN REP.,42,DOM,1948,0,1,0,0,105,0
DOMINICAN REP.,42,DOM,1949,0,1,0,0,106,0
DOMINICAN REP.,42,DOM,1950,0,1,0,0,107,0
DOMINICAN REP.,42,DOM,1951,0,1,0,0,108,0
DOMINICAN REP.,42,DOM,1952,0,1,0,0,109,0
DOMINICAN REP.,42,DOM,1953,0,1,0,0,110,0
DOMINICAN REP.,42,DOM,1954,0,1,0,0,111,0
DOMINICAN REP.,42,DOM,1955,0,1,0,0,112,0
DOMINICAN REP.,42,DOM,1956,0,1,0,0,113,0
DOMINICAN REP.,42,DOM,1957,0,1,0,0,114,0
DOMINICAN REP.,42,DOM,1958,0,1,0,0,115,0
DOMINICAN REP.,42,DOM,1959,0,1,0,0,116,0
DOMINICAN REP.,42,DOM,1960,0,1,0,0,117,0
DOMINICAN REP.,42,DOM,1961,0,1,0,0,118,0
DOMINICAN REP.,42,DOM,1962,0,1,0,0,119,0
DOMINICAN REP.,42,DOM,1963,0,1,0,0,120,0
DOMINICAN REP.,42,DOM,1964,0,1,0,0,121,0
DOMINICAN REP.,42,DOM,1965,0,1,0,0,122,0
DOMINICAN REP.,42,DOM,1966,1,1,1,0,1,1
DOMINICAN REP.,42,DOM,1967,1,1,0,0,2,1
DOMINICAN REP.,42,DOM,1968,1,1,0,0,3,1
DOMINICAN REP.,42,DOM,1969,1,1,0,0,4,1
DOMINICAN REP.,42,DOM,1970,1,1,0,0,5,1
DOMINICAN REP.,42,DOM,1971,1,1,0,0,6,1
DOMINICAN REP.,42,DOM,1972,1,1,0,0,7,1
DOMINICAN REP.,42,DOM,1973,1,1,0,0,8,1
DOMINICAN REP.,42,DOM,1974,1,1,0,0,9,1
DOMINICAN REP.,42,DOM,1975,1,1,0,0,10,1
DOMINICAN REP.,42,DOM,1976,1,1,0,0,11,1
DOMINICAN REP.,42,DOM,1977,1,1,0,0,12,1
DOMINICAN REP.,42,DOM,1978,1,1,0,0,13,1
DOMINICAN REP.,42,DOM,1979,1,1,0,0,14,1
DOMINICAN REP.,42,DOM,1980,1,1,0,0,15,1
DOMINICAN REP.,42,DOM,1981,1,1,0,0,16,1
DOMINICAN REP.,42,DOM,1982,1,1,0,0,17,1
DOMINICAN REP.,42,DOM,1983,1,1,0,0,18,1
DOMINICAN REP.,42,DOM,1984,1,1,0,0,19,1
DOMINICAN REP.,42,DOM,1985,1,1,0,0,20,1
DOMINICAN REP.,42,DOM,1986,1,1,0,0,21,1
DOMINICAN REP.,42,DOM,1987,1,1,0,0,22,1
DOMINICAN REP.,42,DOM,1988,1,1,0,0,23,1
DOMINICAN REP.,42,DOM,1989,1,1,0,0,24,1
DOMINICAN REP.,42,DOM,1990,1,1,0,0,25,1
DOMINICAN REP.,42,DOM,1991,1,1,0,0,26,1
DOMINICAN REP.,42,DOM,1992,1,1,0,0,27,1
DOMINICAN REP.,42,DOM,1993,1,1,0,0,28,1
DOMINICAN REP.,42,DOM,1994,1,1,0,0,29,1
DOMINICAN REP.,42,DOM,1995,1,1,0,0,30,1
DOMINICAN REP.,42,DOM,1996,1,1,0,0,31,1
DOMINICAN REP.,42,DOM,1997,1,1,0,0,32,1
DOMINICAN REP.,42,DOM,1998,1,1,0,0,33,1
DOMINICAN REP.,42,DOM,1999,1,1,0,0,34,1
DOMINICAN REP.,42,DOM,2000,1,1,0,0,35,1
DOMINICAN REP.,42,DOM,2001,1,1,0,0,36,1
DOMINICAN REP.,42,DOM,2002,1,1,0,0,37,1
DOMINICAN REP.,42,DOM,2003,1,1,0,0,38,1
DOMINICAN REP.,42,DOM,2004,1,1,0,0,39,1
DOMINICAN REP.,42,DOM,2005,1,1,0,0,40,1
DOMINICAN REP.,42,DOM,2006,1,1,0,0,41,1
DOMINICAN REP.,42,DOM,2007,1,1,0,0,42,1
DOMINICAN REP.,42,DOM,2008,1,1,0,0,43,1
DOMINICAN REP.,42,DOM,2009,1,1,0,0,44,1
DOMINICAN REP.,42,DOM,2010,1,1,0,0,45,1
JAMAICA,51,JAM,1962,1,1,0,0,1,1
JAMAICA,51,JAM,1963,1,1,0,0,2,1
JAMAICA,51,JAM,1964,1,1,0,0,3,1
JAMAICA,51,JAM,1965,1,1,0,0,4,1
JAMAICA,51,JAM,1966,1,1,0,0,5,1
JAMAICA,51,JAM,1967,1,1,0,0,6,1
JAMAICA,51,JAM,1968,1,1,0,0,7,1
JAMAICA,51,JAM,1969,1,1,0,0,8,1
JAMAICA,51,JAM,1970,1,1,0,0,9,1
JAMAICA,51,JAM,1971,1,1,0,0,10,1
JAMAICA,51,JAM,1972,1,1,0,0,11,1
JAMAICA,51,JAM,1973,1,1,0,0,12,1
JAMAICA,51,JAM,1974,1,1,0,0,13,1
JAMAICA,51,JAM,1975,1,1,0,0,14,1
JAMAICA,51,JAM,1976,1,1,0,0,15,1
JAMAICA,51,JAM,1977,1,1,0,0,16,1
JAMAICA,51,JAM,1978,1,1,0,0,17,1
JAMAICA,51,JAM,1979,1,1,0,0,18,1
JAMAICA,51,JAM,1980,1,1,0,0,19,1
JAMAICA,51,JAM,1981,1,1,0,0,20,1
JAMAICA,51,JAM,1982,1,1,0,0,21,1
JAMAICA,51,JAM,1983,1,1,0,0,22,1
JAMAICA,51,JAM,1984,1,1,0,0,23,1
JAMAICA,51,JAM,1985,1,1,0,0,24,1
JAMAICA,51,JAM,1986,1,1,0,0,25,1
JAMAICA,51,JAM,1987,1,1,0,0,26,1
JAMAICA,51,JAM,1988,1,1,0,0,27,1
JAMAICA,51,JAM,1989,1,1,0,0,28,1
JAMAICA,51,JAM,1990,1,1,0,0,29,1
JAMAICA,51,JAM,1991,1,1,0,0,30,1
JAMAICA,51,JAM,1992,1,1,0,0,31,1
JAMAICA,51,JAM,1993,1,1,0,0,32,1
JAMAICA,51,JAM,1994,1,1,0,0,33,1
JAMAICA,51,JAM,1995,1,1,0,0,34,1
JAMAICA,51,JAM,1996,1,1,0,0,35,1
JAMAICA,51,JAM,1997,1,1,0,0,36,1
JAMAICA,51,JAM,1998,1,1,0,0,37,1
JAMAICA,51,JAM,1999,1,1,0,0,38,1
JAMAICA,51,JAM,2000,1,1,0,0,39,1
JAMAICA,51,JAM,2001,1,1,0,0,40,1
JAMAICA,51,JAM,2002,1,1,0,0,41,1
JAMAICA,51,JAM,2003,1,1,0,0,42,1
JAMAICA,51,JAM,2004,1,1,0,0,43,1
JAMAICA,51,JAM,2005,1,1,0,0,44,1
JAMAICA,51,JAM,2006,1,1,0,0,45,1
JAMAICA,51,JAM,2007,1,1,0,0,46,1
JAMAICA,51,JAM,2008,1,1,0,0,47,1
JAMAICA,51,JAM,2009,1,1,0,0,48,1
JAMAICA,51,JAM,2010,1,1,0,0,49,1
TRINIDAD&TOBAGO,52,TRI,1962,1,1,0,0,1,1
TRINIDAD&TOBAGO,52,TRI,1963,1,1,0,0,2,1
TRINIDAD&TOBAGO,52,TRI,1964,1,1,0,0,3,1
TRINIDAD&TOBAGO,52,TRI,1965,1,1,0,0,4,1
TRINIDAD&TOBAGO,52,TRI,1966,1,1,0,0,5,1
TRINIDAD&TOBAGO,52,TRI,1967,1,1,0,0,6,1
TRINIDAD&TOBAGO,52,TRI,1968,1,1,0,0,7,1
TRINIDAD&TOBAGO,52,TRI,1969,1,1,0,0,8,1
TRINIDAD&TOBAGO,52,TRI,1970,1,1,0,0,9,1
TRINIDAD&TOBAGO,52,TRI,1971,1,1,0,0,10,1
TRINIDAD&TOBAGO,52,TRI,1972,1,1,0,0,11,1
TRINIDAD&TOBAGO,52,TRI,1973,1,1,0,0,12,1
TRINIDAD&TOBAGO,52,TRI,1974,1,1,0,0,13,1
TRINIDAD&TOBAGO,52,TRI,1975,1,1,0,0,14,1
TRINIDAD&TOBAGO,52,TRI,1976,1,1,0,0,15,1
TRINIDAD&TOBAGO,52,TRI,1977,1,1,0,0,16,1
TRINIDAD&TOBAGO,52,TRI,1978,1,1,0,0,17,1
TRINIDAD&TOBAGO,52,TRI,1979,1,1,0,0,18,1
TRINIDAD&TOBAGO,52,TRI,1980,1,1,0,0,19,1
TRINIDAD&TOBAGO,52,TRI,1981,1,1,0,0,20,1
TRINIDAD&TOBAGO,52,TRI,1982,1,1,0,0,21,1
TRINIDAD&TOBAGO,52,TRI,1983,1,1,0,0,22,1
TRINIDAD&TOBAGO,52,TRI,1984,1,1,0,0,23,1
TRINIDAD&TOBAGO,52,TRI,1985,1,1,0,0,24,1
TRINIDAD&TOBAGO,52,TRI,1986,1,1,0,0,25,1
TRINIDAD&TOBAGO,52,TRI,1987,1,1,0,0,26,1
TRINIDAD&TOBAGO,52,TRI,1988,1,1,0,0,27,1
TRINIDAD&TOBAGO,52,TRI,1989,1,1,0,0,28,1
TRINIDAD&TOBAGO,52,TRI,1990,1,1,0,0,29,1
